Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2021,Toyota,LEXUS,LC 500 CONVERTIBLE,TYX,77,5,8,Auto(S10),15,25,18,18.2,34.9354,23.2015,14.7421,24.8477,18.0445,,,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,75,3,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2020-07-09 00:00:00,27228,,N,N,,,N,N,APPLIED TO LC 500 AND LC 500 CONVERTIBLE.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30,N,No,,,,,,,,23.5,,,3,3,,MTYXV05.0M5A,5,,,,,,,,,,,,,,,,6000,598,356,489,,,,,,,
2021,Toyota,LEXUS,LC 500,TYX,79,5,8,Auto(S10),16,25,19,19.3,34.5146,24.0759,15.5764,24.5719,18.6486,,,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,86,5,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2020-04-25 00:00:00,27229,,Y,N,,,N,N,APPLIED TO LC 500 AND LC 500 CONVERTIBLE.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30,N,No,,,,,,,,24.3,,,3,3,,MTYXV05.0M5A,5,,,,,,,,,,,,,,,,5250,567,360,473,,,,,,,
2021,Toyota,LEXUS,LC 500h,TYX,21,3.5,6,Auto(AV-S10),26,34,29,35.8563,45.7787,39.7316,26.2869,33.5273,29.1164,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,86,5,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2020-04-25 00:00:00,27224,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,311,3.6,65.3,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for LS 500h AWD.",1,Other,AC Synchronous,132,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,40.2,,,6,6,,MTYXV03.5P35,7,,,,,,,,,,,,,,,,1000,336,262,303,,,,,,,
2021,Toyota,LEXUS,RC 300,TYX,72,2,4,Auto(S8),21,31,25,26.9293,44.5643,32.7637,21.1997,31.0184,24.7211,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2020-09-30 00:00:00,28031,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.1,,,5,5,,MTYXV02.0M5A,5,,,,,,,,,,,,,,,,2250,416,284,357,,,,,,,
2021,Toyota,LEXUS,RC 300 AWD,TYX,68,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2020-09-30 00:00:00,28028,,N,N,,,N,N,APPLIED TO IS 300 AWD AND RC 300 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,
2021,Toyota,LEXUS,RC 350,TYX,69,3.5,6,Auto(S8),20,28,23,25.3,39.6,30.209,20.0221,27.8704,22.9275,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2020-09-30 00:00:00,28029,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,30.5,,,5,5,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3000,441,317,385,,,,,,,
2021,Toyota,LEXUS,RC 350 AWD,TYX,70,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2020-09-30 00:00:00,28030,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,
2021,Toyota,LEXUS,RC F,TYX,78,5,8,Auto(S8),16,24,19,20.4,33.3,24.707,16.3887,24.4289,19.238,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,79,10,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2020-09-30 00:00:00,28033,,N,N,,,N,N,APPLIED TO RC F.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30,N,No,,,,,,,,25,,,3,3,,MTYXV05.0M5A,5,,,,,,,,,,,,,,,,5250,538,361,459,,,,,,,
2021,Toyota,LEXUS,IS 300,TYX,71,2,4,Auto(S8),21,31,25,26.9293,44.5643,32.7637,21.1997,31.0184,24.7211,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-14 00:00:00,28032,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.1,,,5,5,,MTYXV02.0M5A,5,,,,,,,,,,,,,,,,2250,416,284,357,,,,,,,
2021,Toyota,LEXUS,IS 300 AWD,TYX,65,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-14 00:00:00,28025,,N,N,,,N,N,APPLIED TO IS 300 AWD AND RC 300 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,
